@Date,srad,tmax,tmin,rain
21087,19.3,26.8,21.6,14.3
21088,21.2,26.9,20.7,1.9
21089,14.2,25.2,21.3,13.8
21090,19.3,24.7,20.9,19.6
21091,15.8,25.6,20.7,7.5
21092,17.1,25.5,20.6,5.7
21093,10.9,25.1,20.8,5.0
21094,17.2,26.4,19.6,5.3
21095,16.6,26.1,20.4,1.8
21096,20.0,26.4,20.5,2.2
21097,19.8,26.3,19.4,1.1
21098,23.8,27.3,18.3,0.2
21099,22.4,27.1,18.6,1.7
21100,20.3,26.1,19.9,1.1
21101,17.1,26.6,20.5,29.1
21102,18.4,26.0,20.9,17.7
21103,17.8,26.5,19.9,4.5
21104,17.4,27.2,20.5,19.5
21105,18.9,24.9,21.2,15.6
21106,21.7,26.8,21.0,9.7
21107,22.1,26.0,20.9,6.8
21108,19.8,27.3,19.9,2.5
21109,21.2,24.8,21.1,6.0
21110,23.4,26.3,19.8,1.2
21111,24.0,26.3,18.4,0.1
21112,23.0,26.6,17.8,0.2
21113,22.1,27.4,19.2,2.0
21114,22.9,27.2,19.5,6.9
21115,21.8,27.2,19.7,2.9
21116,21.5,26.8,18.7,0.7
21117,20.6,27.9,20.4,1.9
21118,15.3,25.6,20.7,10.5
21119,18.8,26.5,19.9,1.3
21120,20.7,28.0,20.3,1.3
21121,19.1,26.2,21.1,1.0
21122,15.5,26.9,20.9,0.3
21123,18.2,25.9,20.7,0.1
21124,18.2,27.5,19.9,0.1
21125,16.5,27.0,21.8,6.2
21126,17.0,26.3,21.0,8.8
21127,18.4,25.9,20.9,4.7
21128,18.8,26.4,20.2,2.7
21129,21.1,26.6,18.8,3.8
21130,22.1,27.1,17.4,0.1
21131,20.3,27.9,20.0,0.3
21132,13.9,27.8,21.2,0.9
21133,19.2,27.5,20.8,0.2
21134,18.6,27.4,21.1,2.6
21135,19.6,27.9,21.1,2.4
21136,18.3,27.7,21.0,3.8
21137,17.0,27.6,21.0,3.8
21138,14.9,26.7,21.1,8.9
21139,15.7,25.9,20.2,0.2
21140,17.9,27.1,20.7,0.1
21141,17.3,26.9,20.7,7.5
21142,18.5,27.5,19.4,2.4
21143,16.6,27.1,20.4,2.1
21144,17.0,26.9,20.8,23.0
21145,18.7,26.4,20.9,18.7
21146,19.7,27.2,20.4,0.0
21147,19.8,27.2,20.6,0.1
21148,19.2,27.7,21.0,3.4
21149,13.8,25.5,21.4,14.8
21150,16.9,27.8,20.7,5.6
21151,14.8,27.2,21.1,15.2
21152,16.0,26.8,19.5,5.6
21153,16.7,27.5,19.8,3.0
21154,16.3,28.0,20.5,0.6
21155,17.7,28.0,21.4,0.5
21156,19.6,27.9,21.0,0.1
21157,17.9,28.2,20.1,1.9
21158,18.9,27.2,20.4,1.0
21159,19.2,27.0,19.3,0.1
21160,18.5,27.2,18.9,0.6
21161,16.7,27.3,19.9,3.1
21162,14.5,23.2,19.7,17.5
21163,18.2,26.5,19.3,9.6
21164,17.0,26.7,20.7,2.9
21165,16.3,26.2,20.6,0.2
21166,13.3,26.1,20.1,2.0
21167,15.2,25.6,19.6,11.2
21168,10.5,23.2,20.3,7.5
21169,16.0,26.9,20.1,5.3
21170,15.0,23.7,20.6,17.4
21171,17.0,25.8,19.5,16.0
21172,14.3,25.7,20.0,9.1
21173,13.9,25.8,20.0,8.6
21174,12.0,25.4,19.9,5.8
21175,7.7,24.5,20.6,13.5
21176,16.6,26.7,19.4,0.7
21177,12.3,26.1,20.9,1.6
21178,17.2,26.4,19.9,6.6
21179,13.4,25.6,20.8,4.3
21180,15.9,25.6,20.8,3.3
21181,14.7,26.1,20.4,3.0
21182,13.4,23.8,19.9,6.8
21183,19.9,26.2,19.2,2.1
21184,19.3,26.6,19.4,0.2
21185,18.3,27.0,18.5,0.0
21186,20.3,26.1,17.5,0.1
21187,19.5,25.5,17.1,0.1
21188,19.7,25.6,16.5,0.0
21189,19.9,25.0,17.9,0.0
21190,17.7,26.9,19.4,3.6
21191,14.8,26.5,20.6,6.0
21192,16.9,26.0,20.4,3.1
21193,19.6,26.7,19.4,0.0
21194,18.7,26.5,18.9,0.0
21195,11.3,24.6,19.5,0.0
21196,19.1,25.9,19.1,0.0
21197,20.3,24.4,18.5,0.0
21198,16.9,26.4,16.7,0.0
21199,19.4,27.2,18.4,1.7
21200,16.4,26.8,19.0,3.9
21201,17.4,27.5,19.9,1.1
21202,17.1,26.6,20.1,1.2
21203,16.1,26.0,20.2,1.2
21204,13.0,26.7,19.5,2.4
21205,16.0,26.2,19.9,2.2
21206,21.0,26.2,18.0,0.3
21207,21.5,26.3,17.0,0.0
21208,20.8,26.1,15.6,0.1
21209,20.5,26.3,17.6,0.1
21210,20.1,25.8,17.1,1.3
21211,13.6,27.0,17.9,3.2
21212,13.3,27.0,19.4,4.3
21213,14.4,27.0,19.7,5.7
21214,19.8,26.5,19.1,3.2
21215,8.8,26.2,19.9,3.7
21216,15.6,26.3,19.6,3.2
21217,14.2,26.5,20.3,6.8
21218,20.5,27.0,19.7,0.3
21219,19.8,27.1,20.3,2.0
21220,19.4,27.6,20.2,1.1
21221,17.2,27.3,20.7,10.4
21222,19.4,26.8,19.6,2.2
21223,22.3,25.8,18.6,0.0
21224,21.8,26.4,17.6,0.1
21225,14.4,27.0,19.5,1.2
21226,19.4,27.1,19.3,0.2
21227,22.2,27.3,20.3,0.3
21228,20.4,26.9,20.2,0.4
21229,21.5,27.1,19.3,0.0
21230,16.7,27.4,19.0,3.6
21231,15.1,24.7,19.9,13.3
21232,18.8,26.2,19.4,9.1
21233,15.1,24.8,18.8,3.1
21234,17.0,26.2,19.5,0.4
21235,21.1,26.8,19.3,0.1
21236,19.4,26.7,18.1,0.2
21237,22.4,26.1,17.9,0.3
21238,22.9,26.6,17.8,0.2
21239,21.6,26.5,17.4,0.0
21240,20.3,26.9,17.7,0.1
21241,15.0,26.2,18.9,0.1
21242,20.9,27.2,19.4,0.3
21243,16.7,27.4,20.4,0.5
21244,19.4,27.8,19.2,0.0
21245,20.4,26.8,18.6,0.0
21246,20.9,26.4,18.2,0.0
21247,21.6,27.3,18.0,0.1
21248,17.9,27.5,18.6,0.2
21249,19.5,26.3,20.0,1.9
21250,15.6,27.2,20.3,2.8
21251,20.5,26.9,19.1,2.4
21252,23.5,26.4,17.6,0.8
21253,20.8,27.4,17.5,0.4
21254,16.2,27.8,19.5,6.6
21255,12.2,26.1,20.7,8.8
21256,17.8,25.2,20.1,6.4
21257,8.2,25.3,19.9,24.3
21258,18.8,26.9,19.4,6.4
21259,19.9,27.2,20.3,6.9
21260,22.0,27.2,19.9,0.6
21261,22.7,28.1,20.1,0.2
21262,13.7,27.6,19.8,2.4
21263,14.4,27.2,19.8,3.1
21264,20.0,26.3,19.1,6.1
21265,20.1,26.8,20.3,2.7
21266,18.0,26.9,20.2,8.9
21267,20.0,27.0,20.1,4.3
21268,18.4,27.9,20.5,0.6
21269,20.2,26.9,20.4,14.0
21270,21.0,24.7,20.6,3.6
21271,18.7,27.8,19.6,0.1
21272,23.7,28.2,18.8,0.0
21273,22.7,28.6,18.3,7.6
21274,20.0,26.7,20.3,2.4
21275,20.7,27.9,19.6,0.1
21276,21.3,28.2,19.2,1.3
21277,17.4,28.3,19.6,1.2
21278,21.8,28.3,19.5,1.4
21279,13.6,27.6,19.3,1.3
21280,20.4,28.7,19.0,0.6
21281,20.5,28.4,19.3,1.9
21282,17.8,28.4,19.2,0.9
21283,20.9,28.7,19.6,0.1
21284,17.2,28.8,19.6,0.2
21285,23.4,27.8,19.1,1.1
21286,16.6,28.8,18.8,1.6
21287,18.3,28.6,20.1,0.2
21288,17.5,26.7,20.1,9.9
21289,18.8,27.9,20.1,6.2
21290,20.1,27.9,20.9,8.7
21291,10.1,27.0,21.5,17.1
21292,17.4,27.0,20.8,15.2
21293,19.9,27.5,20.2,4.0
21294,21.3,27.8,20.7,10.4
21295,14.1,27.8,21.2,2.6
21296,20.1,27.9,21.1,1.2
21297,20.0,27.9,21.1,4.8
21298,13.3,28.9,20.7,4.8
21299,15.0,28.6,19.6,4.4
21300,16.1,27.1,20.5,29.6
21301,15.7,27.1,20.1,14.0
21302,16.4,27.7,21.0,13.7
21303,17.1,26.2,21.3,16.9
21304,12.1,29.1,20.7,16.9
21305,16.2,28.0,21.2,12.4
21306,15.5,28.0,20.9,21.6
21307,17.9,25.3,21.2,10.2
21308,19.6,25.0,20.5,8.3
21309,17.8,27.2,20.9,11.4
21310,17.5,27.7,21.0,2.2
21311,13.6,28.3,21.5,12.1
21312,20.7,27.6,21.2,3.0
21313,14.8,25.1,21.6,40.8
21314,14.4,27.6,20.5,22.7
21315,12.4,26.8,20.8,4.5
21316,12.2,26.4,20.7,28.7
21317,16.5,27.5,20.3,42.0
21318,14.6,24.1,21.0,28.9
21319,10.2,24.6,20.7,14.3
21320,16.0,26.6,21.1,3.6
21321,14.9,26.2,20.8,11.7
21322,18.0,25.2,20.8,5.3
21323,8.6,25.2,21.1,23.4
21324,17.7,24.8,20.7,6.0
21325,17.9,26.0,20.6,1.4
21326,14.5,28.3,20.5,10.6
21327,11.0,26.1,21.3,24.7
21328,16.5,27.6,20.6,8.3
21329,23.6,26.5,20.9,17.3
21330,19.1,27.5,20.1,13.5
21331,17.1,27.9,20.5,21.4
21332,12.1,26.8,20.4,42.0
21333,23.0,27.7,19.9,20.5
21334,17.5,25.3,19.9,4.2
21335,17.1,27.8,19.2,11.2
21336,22.5,28.3,18.5,9.2
21337,18.1,27.6,20.9,6.7
21338,10.2,26.9,21.0,6.9
21339,13.9,26.2,20.2,5.3
21340,15.5,26.5,19.9,12.0
21341,15.7,25.6,20.2,8.9
21342,23.1,28.2,18.5,5.5
21343,20.8,27.1,21.2,8.6
21344,17.7,26.1,20.7,10.3
21345,20.4,26.1,21.3,20.0
21346,18.6,26.8,21.0,8.6
21347,21.8,28.1,20.4,5.0
21348,18.9,26.6,20.4,3.7
21349,16.5,28.0,20.3,5.1
21350,14.2,27.1,20.7,15.4
21351,15.6,27.0,21.4,33.5
21352,15.6,24.9,21.5,21.9
21353,19.5,27.4,20.4,6.4
21354,15.7,25.8,21.5,5.5
21355,12.3,25.8,20.8,14.2
21356,15.9,27.3,20.0,6.2
21357,14.7,26.2,21.0,15.8
21358,18.6,25.1,20.0,12.9
21359,16.4,27.3,19.2,13.4
21360,20.6,28.5,20.1,4.5
21361,18.1,26.9,21.1,32.6
21362,19.0,27.2,20.0,9.8
21363,16.3,26.8,20.8,11.1
21364,18.1,27.4,21.5,6.9
21365,21.4,26.4,20.4,7.8
