@Date,srad,tmax,tmin,rain
19065,7.8,24.1,20.9,39.1
19066,15.6,25.9,19.5,0.8
19067,19.1,28.4,19.1,4.7
19068,19.1,26.7,20.8,14.2
19069,10.9,26.4,19.2,1.7
19070,15.7,26.2,20.2,3.4
19071,16.9,26.4,20.2,2.2
19072,19.4,26.9,20.0,5.3
19073,19.7,28.7,20.6,5.7
19074,21.5,28.2,20.8,8.5
19075,16.9,26.4,19.5,4.4
19076,6.9,24.9,19.7,8.5
19077,12.3,26.3,18.8,3.6
19078,16.4,26.0,20.2,15.9
19079,20.1,28.6,19.7,3.5
19080,19.0,26.0,22.0,3.5
19081,18.6,27.2,21.3,12.1
19082,12.7,27.6,20.8,9.1
19083,16.7,27.8,20.4,1.8
19084,17.9,27.1,20.7,2.7
19085,19.4,26.5,21.3,13.7
19086,16.5,27.8,21.0,7.1
19087,18.3,27.4,20.8,14.0
19088,24.9,28.6,20.0,6.2
19089,20.0,25.6,20.5,10.1
19090,17.9,27.2,21.2,1.6
19091,21.1,28.2,20.7,27.3
19092,17.9,26.4,20.6,16.9
19093,22.5,27.6,19.7,10.6
19094,18.6,27.4,19.8,26.8
19095,19.3,27.5,20.7,17.8
19096,20.0,26.4,21.5,13.2
19097,21.2,28.3,20.3,7.2
19098,20.9,25.3,21.8,36.9
19099,21.8,28.0,21.2,4.1
19100,20.4,28.8,21.8,7.5
19101,19.6,25.9,21.3,5.9
19102,19.8,27.6,21.1,4.5
19103,19.3,26.2,21.5,10.7
19104,18.1,28.1,21.1,20.3
19105,19.9,28.0,20.2,14.8
19106,11.2,26.7,21.0,10.3
19107,20.7,27.4,21.3,5.2
19108,15.4,27.0,21.0,6.7
19109,10.8,25.1,22.2,12.7
19110,15.5,26.6,21.7,2.7
19111,19.4,26.7,21.2,9.3
19112,18.6,25.3,20.8,5.9
19113,20.1,27.7,20.7,11.5
19114,13.0,27.5,21.8,14.5
19115,19.1,28.2,20.6,9.3
19116,20.1,27.6,20.8,11.1
19117,19.1,27.5,20.7,4.6
19118,15.9,27.8,21.0,5.3
19119,17.6,27.3,21.6,10.3
19120,18.8,27.4,21.4,25.5
19121,17.3,27.0,21.3,17.4
19122,18.3,28.4,21.1,9.3
19123,20.0,27.3,21.4,7.2
19124,20.5,27.6,21.1,11.1
19125,18.9,26.5,20.9,17.7
19126,18.6,27.8,19.4,7.4
19127,15.0,27.4,20.8,10.3
19128,16.2,27.3,21.7,9.8
19129,17.7,26.8,20.9,10.0
19130,18.6,27.3,20.2,26.8
19131,18.8,24.6,20.5,5.8
19132,19.1,27.4,20.5,9.5
19133,18.7,27.0,20.3,1.9
19134,18.3,26.2,20.5,0.8
19135,16.9,27.0,20.9,13.7
19136,19.4,26.8,20.4,10.6
19137,21.2,26.3,18.4,3.8
19138,20.4,27.0,17.2,0.0
19139,19.1,26.9,19.2,0.1
19140,17.3,27.0,19.9,3.2
19141,19.8,27.0,21.1,0.6
19142,20.1,27.1,20.4,0.0
19143,21.4,26.9,19.5,0.1
19144,19.7,26.3,20.1,1.6
19145,20.9,26.2,19.0,1.2
19146,20.2,26.5,18.7,1.4
19147,16.4,27.0,19.8,1.4
19148,18.4,27.2,20.4,7.3
19149,18.6,26.9,20.0,8.4
19150,18.5,26.6,20.2,7.1
19151,19.4,26.3,19.4,0.8
19152,19.3,25.6,18.7,5.8
19153,16.5,26.3,18.4,2.9
19154,16.4,27.1,18.9,0.4
19155,18.7,26.9,19.1,0.2
19156,19.3,27.7,19.8,0.1
19157,18.9,27.7,19.0,0.2
19158,16.3,27.1,19.8,4.0
19159,17.8,27.1,20.1,3.5
19160,20.1,25.8,17.9,0.3
19161,19.9,27.3,17.2,0.1
19162,19.1,26.8,19.5,0.1
19163,19.2,27.1,18.9,0.0
19164,18.9,26.8,19.6,0.1
19165,13.6,26.5,20.3,1.0
19166,17.4,26.6,20.5,0.5
19167,18.5,25.7,19.2,0.8
19168,20.9,25.0,17.8,0.1
19169,20.9,25.9,17.5,0.2
19170,20.6,26.1,16.9,0.3
19171,20.8,25.7,17.1,0.0
19172,19.6,25.9,15.7,0.0
19173,19.6,25.6,16.0,0.0
19174,16.3,25.4,16.4,0.0
19175,19.4,25.5,16.6,0.4
19176,20.8,25.6,17.1,0.8
19177,19.4,26.6,17.1,0.0
19178,19.3,25.9,17.7,0.9
19179,19.7,25.1,17.5,0.3
19180,21.3,25.1,17.0,0.0
19181,20.3,25.7,16.1,1.0
19182,20.8,25.5,15.9,0.5
19183,19.2,25.5,16.4,0.6
19184,18.2,26.4,16.7,0.9
19185,15.4,26.5,18.4,1.3
19186,13.7,26.2,19.8,4.7
19187,17.1,26.3,19.2,2.3
19188,17.0,26.5,18.4,2.5
19189,18.2,26.3,18.5,3.1
19190,19.2,25.3,17.1,0.5
19191,20.7,25.2,16.4,0.1
19192,18.1,25.9,17.1,0.0
19193,18.5,26.0,17.0,0.0
19194,20.7,25.2,17.0,0.0
19195,20.5,24.8,16.4,0.0
19196,20.1,24.3,16.0,0.0
19197,21.9,24.2,16.4,0.0
19198,21.2,24.9,16.0,0.0
19199,19.9,25.3,16.9,0.0
19200,12.8,26.2,18.0,0.0
19201,11.8,26.3,19.0,0.0
19202,16.9,27.0,19.2,0.0
19203,19.4,26.6,17.9,0.0
19204,20.8,26.1,17.5,0.4
19205,20.1,26.2,17.9,0.8
19206,21.4,25.8,17.4,0.0
19207,21.2,26.9,16.9,0.3
19208,18.7,25.9,17.5,1.5
19209,20.4,26.4,17.0,0.6
19210,22.3,25.2,14.9,0.0
19211,21.0,25.9,16.6,0.0
19212,21.6,25.2,17.3,0.0
19213,21.8,25.6,16.5,0.7
19214,19.6,26.0,17.0,2.0
19215,20.1,25.1,17.2,0.3
19216,23.1,24.6,16.6,0.0
19217,22.5,24.9,14.6,0.0
19218,22.5,24.7,14.7,0.0
19219,20.6,24.8,16.0,0.0
19220,19.8,26.1,16.8,0.0
19221,19.4,26.2,17.3,0.0
19222,22.2,26.2,16.8,0.0
19223,21.0,26.1,16.2,0.0
19224,20.8,25.9,16.5,0.0
19225,20.9,27.0,16.9,0.0
19226,20.4,27.3,17.9,0.0
19227,20.1,26.6,18.1,4.4
19228,21.4,26.6,17.4,3.1
19229,22.1,25.9,16.8,0.7
19230,23.5,26.1,16.8,0.0
19231,22.9,26.1,17.1,0.0
19232,22.0,26.0,17.0,0.0
19233,22.6,27.5,16.9,0.0
19234,19.1,27.1,17.1,0.0
19235,23.0,26.4,17.6,0.0
19236,17.8,26.8,17.1,0.1
19237,17.3,27.5,17.3,0.1
19238,15.9,27.5,18.3,1.1
19239,19.3,28.1,18.1,1.3
19240,19.6,27.8,18.1,0.6
19241,21.9,27.2,17.1,0.6
19242,24.2,26.8,16.9,0.4
19243,24.4,26.6,16.9,0.0
19244,22.2,27.6,17.2,1.1
19245,22.3,28.4,17.6,0.4
19246,19.9,27.5,17.6,0.0
19247,22.4,28.2,17.5,0.2
19248,23.8,27.2,16.9,0.4
19249,25.4,26.8,15.9,0.0
19250,23.4,27.1,16.9,0.0
19251,23.7,27.8,17.2,0.0
19252,23.5,28.6,17.2,0.0
19253,23.9,28.4,17.7,0.9
19254,25.7,28.4,17.2,0.6
19255,25.4,27.1,16.1,0.0
19256,25.6,26.6,14.8,0.0
19257,23.2,27.1,16.2,0.0
19258,21.4,27.5,17.9,0.0
19259,20.4,28.1,16.9,0.0
19260,21.3,29.1,18.0,0.0
19261,23.5,28.8,17.1,1.5
19262,25.2,28.1,17.2,3.3
19263,24.9,27.8,16.4,0.0
19264,23.0,28.5,17.1,0.0
19265,22.4,28.9,17.7,0.0
19266,21.4,28.9,17.7,0.0
19267,20.4,29.6,18.3,0.0
19268,24.2,29.5,18.9,0.0
19269,24.7,29.6,18.7,0.1
19270,23.1,28.9,18.5,0.1
19271,22.1,28.6,19.2,0.2
19272,22.1,29.0,19.2,0.2
19273,22.9,29.1,18.4,0.1
19274,25.7,29.1,18.4,0.0
19275,24.1,29.6,18.3,0.0
19276,22.2,29.2,18.9,0.2
19277,25.6,29.2,19.5,0.1
19278,26.9,29.0,18.3,0.0
19279,23.1,29.1,18.0,0.0
19280,22.4,29.0,18.6,0.0
19281,21.8,29.7,18.5,8.8
19282,22.9,30.0,18.0,0.9
19283,20.9,29.2,19.1,11.3
19284,19.4,29.1,18.0,4.3
19285,20.3,29.8,18.8,1.8
19286,22.8,29.4,17.3,1.6
19287,23.7,29.5,16.7,0.0
19288,20.3,29.2,19.4,0.1
19289,19.1,29.6,19.6,0.0
19290,22.7,30.2,19.2,0.1
19291,23.5,30.9,18.0,0.0
19292,20.7,30.4,18.6,0.0
19293,23.9,30.6,20.4,0.0
19294,25.3,31.6,19.6,0.0
19295,26.5,30.3,19.7,0.0
19296,23.8,31.5,18.4,0.0
19297,26.3,31.3,18.4,0.0
19298,24.2,30.4,17.9,0.0
19299,23.4,30.9,19.5,4.4
19300,20.1,30.3,18.9,2.0
19301,23.4,30.6,18.9,1.1
19302,23.3,30.4,18.8,2.7
19303,23.6,30.9,18.3,2.5
19304,22.1,31.0,19.2,1.1
19305,12.0,29.4,20.6,25.7
19306,10.2,26.9,20.6,10.2
19307,17.0,28.5,20.4,11.2
19308,15.6,28.7,20.4,3.0
19309,22.5,29.2,19.9,5.6
19310,26.5,30.8,19.1,3.5
19311,27.2,31.1,18.0,5.7
19312,24.1,31.5,17.9,0.2
19313,24.9,31.4,18.8,1.1
19314,23.3,30.9,18.2,4.2
19315,21.1,27.7,20.5,4.6
19316,24.0,30.2,19.8,0.1
19317,17.9,27.7,20.7,2.2
19318,17.4,26.4,19.9,8.7
19319,22.7,29.8,17.9,1.3
19320,27.0,30.4,18.6,0.8
19321,24.5,30.7,19.4,0.0
19322,24.8,31.5,20.2,0.0
19323,23.7,31.3,20.5,2.7
19324,21.9,29.1,20.4,14.2
19325,23.2,30.6,19.1,3.0
19326,17.8,29.6,19.3,2.1
19327,20.3,28.5,20.6,4.8
19328,21.0,29.5,20.5,8.1
19329,20.1,29.4,21.0,14.6
19330,22.2,29.2,21.2,11.2
19331,21.2,29.8,20.1,4.8
19332,22.9,30.5,19.8,3.7
19333,22.6,30.4,19.8,2.3
19334,20.7,30.3,20.8,9.6
19335,20.5,29.9,20.7,16.2
19336,18.2,30.5,20.9,5.0
19337,18.4,30.9,21.7,1.7
19338,19.8,31.1,20.7,18.8
19339,19.4,30.5,20.9,12.4
19340,19.9,29.4,20.8,18.6
19341,14.6,28.8,21.6,4.6
19342,22.8,28.1,20.4,3.2
19343,20.4,29.2,20.7,0.2
19344,19.7,29.0,20.5,0.8
19345,19.1,26.1,21.0,7.0
19346,16.2,26.4,21.0,4.2
19347,18.4,28.1,19.7,11.9
19348,19.7,29.3,20.1,6.2
19349,17.2,25.1,21.5,20.3
19350,12.8,26.7,20.8,18.0
19351,15.0,24.3,21.0,32.1
19352,19.9,29.1,19.7,5.8
19353,20.8,28.4,21.2,6.8
19354,20.4,27.6,21.2,6.8
19355,21.7,28.1,21.1,7.6
19356,19.3,29.2,21.1,17.9
19357,22.9,26.9,21.2,27.7
19358,23.2,29.0,20.8,2.6
19359,12.9,26.9,21.6,12.7
19360,20.2,28.0,21.3,19.1
19361,18.6,27.1,21.6,18.9
19362,14.6,27.8,20.9,17.8
19363,21.6,28.8,20.7,5.6
19364,20.6,28.6,21.8,3.4
19365,17.5,27.5,22.1,44.6
