scenario_id,cultivar_id,cultivar_name,soil_id,soil_name,management_scenario,planting_date,plant_population,fertilizer,irrigation,residue_management,row_spacing,fertilizer_amount_n,fertilizer_amount_p,fertilizer_amount_k,simulation_start_date,fertilizer_date
SCENARIO_0035,IB0002,CP170,CCPA000030,Silty_clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0036,IB0002,CP170,CCPA000030,Silty_clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0037,IB0002,CP170,CCPA000030,Silty_clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0038,IB0002,CP170,CCPA000030,Silty_clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0039,IB0002,CP170,CCPA000030,Silty_clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0040,IB0002,CP170,CCPA000030,Silty_clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0041,IB0002,CP170,CCPA000030,Silty_clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0042,IB0002,CP170,CCPA000030,Silty_clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0043,IB0002,CP170,CCPA000030,Silty_clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0044,IB0002,CP170,CCPA000030,Silty_clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0045,IB0002,CP170,CCPA000030,Silty_clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0046,IB0002,CP170,IB00000004,Silty_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0047,IB0002,CP170,IB00000004,Silty_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0048,IB0002,CP170,IB00000004,Silty_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0049,IB0002,CP170,IB00000004,Silty_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0050,IB0002,CP170,IB00000004,Silty_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0051,IB0002,CP170,IB00000004,Silty_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0052,IB0002,CP170,IB00000004,Silty_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0053,IB0002,CP170,IB00000004,Silty_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0054,IB0002,CP170,IB00000004,Silty_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0055,IB0002,CP170,IB00000004,Silty_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0056,IB0002,CP170,IB00000004,Silty_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0057,IB0002,CP170,IB00000004,Silty_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0058,IB0002,CP170,IB00000004,Silty_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0059,IB0002,CP170,IB00000004,Silty_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0060,IB0002,CP170,IB00000004,Silty_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0061,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0062,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0063,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0064,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0065,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0066,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0067,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0068,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0069,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0070,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0071,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0072,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0073,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0074,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0075,IB0009,DEKALB_XL71,IBSG910010,Clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0076,IB0009,DEKALB_XL71,IBWH910999,Loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0077,IB0009,DEKALB_XL71,IBWH910999,Loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0078,IB0009,DEKALB_XL71,IBWH910999,Loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0079,IB0009,DEKALB_XL71,IBWH910999,Loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0080,IB0009,DEKALB_XL71,IBWH910999,Loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0081,IB0009,DEKALB_XL71,IBWH910999,Loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0082,IB0009,DEKALB_XL71,IBWH910999,Loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0083,IB0009,DEKALB_XL71,IBWH910999,Loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0084,IB0009,DEKALB_XL71,IBWH910999,Loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0085,IB0009,DEKALB_XL71,IBWH910999,Loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0086,IB0009,DEKALB_XL71,IBWH910999,Loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0087,IB0009,DEKALB_XL71,IBWH910999,Loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0088,IB0009,DEKALB_XL71,IBWH910999,Loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0089,IB0009,DEKALB_XL71,IBWH910999,Loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0090,IB0009,DEKALB_XL71,IBWH910999,Loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0091,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0092,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0093,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0094,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0095,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0096,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0097,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0098,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0099,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0100,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0101,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0102,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0103,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0104,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0105,IB0009,DEKALB_XL71,CCPA000030,Silty_clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0106,IB0009,DEKALB_XL71,IB00000004,Silty_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0107,IB0009,DEKALB_XL71,IB00000004,Silty_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0108,IB0009,DEKALB_XL71,IB00000004,Silty_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0109,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0110,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0111,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0112,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0113,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0114,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0115,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0116,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0117,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0118,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0119,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0120,IB0009,DEKALB_XL71,IB00000004,Silty_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0121,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0122,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0123,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0124,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0125,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0126,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0127,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0128,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0129,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0130,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0131,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0132,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0133,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0134,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0135,IB0011,DEKALB_XL45,IBSG910010,Clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0136,IB0011,DEKALB_XL45,IBWH910999,Loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0137,IB0011,DEKALB_XL45,IBWH910999,Loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0138,IB0011,DEKALB_XL45,IBWH910999,Loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0139,IB0011,DEKALB_XL45,IBWH910999,Loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0140,IB0011,DEKALB_XL45,IBWH910999,Loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0141,IB0011,DEKALB_XL45,IBWH910999,Loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0142,IB0011,DEKALB_XL45,IBWH910999,Loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0143,IB0011,DEKALB_XL45,IBWH910999,Loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0144,IB0011,DEKALB_XL45,IBWH910999,Loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0145,IB0011,DEKALB_XL45,IBWH910999,Loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0146,IB0011,DEKALB_XL45,IBWH910999,Loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0147,IB0011,DEKALB_XL45,IBWH910999,Loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0148,IB0011,DEKALB_XL45,IBWH910999,Loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0149,IB0011,DEKALB_XL45,IBWH910999,Loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0150,IB0011,DEKALB_XL45,IBWH910999,Loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0151,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
